3.1952e-03 5.4980e-01
3.1957e-03 5.4486e-01
3.1965e-03 5.2259e-01
3.1976e-03 4.7265e-01
3.1988e-03 3.9954e-01
3.1999e-03 3.2220e-01
3.2007e-03 2.6056e-01
3.2012e-03 2.2500e-01
3.2015e-03 2.0846e-01
3.2020e-03 1.7619e-01
3.2028e-03 1.2893e-01
3.2039e-03 8.1516e-02
3.2051e-03 4.5593e-02
3.2061e-03 2.4121e-02
3.2070e-03 1.3522e-02
3.2075e-03 9.1941e-03
3.2077e-03 7.5382e-03
3.2083e-03 4.8754e-03
3.2091e-03 2.1517e-03
3.2102e-03 6.0449e-04
3.2113e-03 9.4542e-05
3.2124e-03 6.2618e-06
3.2133e-03 9.0514e-08
3.2138e-03 2.5714e-11

3.1826e-03 2.5714e-11
3.1831e-03 9.0514e-08
3.1840e-03 6.2618e-06
3.1851e-03 9.4542e-05
3.1862e-03 6.0449e-04
3.1873e-03 2.1517e-03
3.1881e-03 4.8754e-03
3.1886e-03 7.5382e-03
3.1889e-03 9.1941e-03
3.1894e-03 1.3522e-02
3.1903e-03 2.4121e-02
3.1913e-03 4.5593e-02
3.1925e-03 8.1516e-02
3.1936e-03 1.2893e-01
3.1944e-03 1.7619e-01
3.1949e-03 2.0846e-01
3.1952e-03 2.2500e-01
3.1957e-03 2.6056e-01
3.1965e-03 3.2220e-01
3.1976e-03 3.9954e-01
3.1988e-03 4.7265e-01
3.1999e-03 5.2259e-01
3.2007e-03 5.4486e-01
3.2012e-03 5.4980e-01
3.2015e-03 5.4980e-01
3.2020e-03 5.4486e-01
3.2028e-03 5.2259e-01
3.2039e-03 4.7265e-01
3.2051e-03 3.9954e-01
3.2061e-03 3.2220e-01
3.2070e-03 2.6056e-01
3.2075e-03 2.2500e-01
3.2077e-03 2.0846e-01
3.2083e-03 1.7619e-01
3.2091e-03 1.2893e-01
3.2102e-03 8.1516e-02
3.2113e-03 4.5593e-02
3.2124e-03 2.4121e-02
3.2133e-03 1.3522e-02
3.2138e-03 9.1941e-03
3.2140e-03 7.5382e-03
3.2145e-03 4.8754e-03
3.2154e-03 2.1517e-03
3.2165e-03 6.0449e-04
3.2176e-03 9.4542e-05
3.2187e-03 6.2618e-06
3.2196e-03 9.0514e-08
3.2201e-03 2.5714e-11

3.1889e-03 2.5714e-11
3.1894e-03 9.0514e-08
3.1903e-03 6.2618e-06
3.1913e-03 9.4542e-05
3.1925e-03 6.0449e-04
3.1936e-03 2.1517e-03
3.1944e-03 4.8754e-03
3.1949e-03 7.5382e-03
3.1952e-03 9.1941e-03
3.1957e-03 1.3522e-02
3.1965e-03 2.4121e-02
3.1976e-03 4.5593e-02
3.1988e-03 8.1516e-02
3.1999e-03 1.2893e-01
3.2007e-03 1.7619e-01
3.2012e-03 2.0846e-01
3.2015e-03 2.2500e-01
3.2020e-03 2.6056e-01
3.2028e-03 3.2220e-01
3.2039e-03 3.9954e-01
3.2051e-03 4.7265e-01
3.2061e-03 5.2259e-01
3.2070e-03 5.4486e-01
3.2075e-03 5.4980e-01
3.2077e-03 5.4980e-01
3.2083e-03 5.4486e-01
3.2091e-03 5.2259e-01
3.2102e-03 4.7265e-01
3.2113e-03 3.9954e-01
3.2124e-03 3.2220e-01
3.2133e-03 2.6056e-01
3.2138e-03 2.2500e-01
3.2140e-03 2.0846e-01
3.2145e-03 1.7619e-01
3.2154e-03 1.2893e-01
3.2165e-03 8.1516e-02
3.2176e-03 4.5593e-02
3.2187e-03 2.4121e-02
3.2196e-03 1.3522e-02
3.2201e-03 9.1941e-03
3.2203e-03 7.5382e-03
3.2208e-03 4.8754e-03
3.2217e-03 2.1517e-03
3.2228e-03 6.0449e-04
3.2239e-03 9.4542e-05
3.2250e-03 6.2618e-06
3.2258e-03 9.0514e-08
3.2263e-03 2.5714e-11

3.1952e-03 2.5714e-11
3.1957e-03 9.0514e-08
3.1965e-03 6.2618e-06
3.1976e-03 9.4542e-05
3.1988e-03 6.0449e-04
3.1999e-03 2.1517e-03
3.2007e-03 4.8754e-03
3.2012e-03 7.5382e-03
3.2015e-03 9.1941e-03
3.2020e-03 1.3522e-02
3.2028e-03 2.4121e-02
3.2039e-03 4.5593e-02
3.2051e-03 8.1516e-02
3.2061e-03 1.2893e-01
3.2070e-03 1.7619e-01
3.2075e-03 2.0846e-01
3.2077e-03 2.2500e-01
3.2083e-03 2.6056e-01
3.2091e-03 3.2220e-01
3.2102e-03 3.9954e-01
3.2113e-03 4.7265e-01
3.2124e-03 5.2259e-01
3.2133e-03 5.4486e-01
3.2138e-03 5.4980e-01
3.2140e-03 5.4980e-01
3.2145e-03 5.4486e-01
3.2154e-03 5.2259e-01
3.2165e-03 4.7265e-01
3.2176e-03 3.9954e-01
3.2187e-03 3.2220e-01
3.2196e-03 2.6056e-01
3.2201e-03 2.2500e-01
3.2203e-03 2.0846e-01
3.2208e-03 1.7619e-01
3.2217e-03 1.2893e-01
3.2228e-03 8.1516e-02
3.2239e-03 4.5593e-02
3.2250e-03 2.4121e-02
3.2258e-03 1.3522e-02
3.2263e-03 9.1941e-03
3.2266e-03 7.5382e-03
3.2271e-03 4.8754e-03
3.2280e-03 2.1517e-03
3.2290e-03 6.0449e-04
3.2302e-03 9.4542e-05
3.2313e-03 6.2618e-06
3.2321e-03 9.0514e-08
3.2326e-03 2.5714e-11

3.2015e-03 2.5714e-11
3.2020e-03 9.0514e-08
3.2028e-03 6.2618e-06
3.2039e-03 9.4542e-05
3.2051e-03 6.0449e-04
3.2061e-03 2.1517e-03
3.2070e-03 4.8754e-03
3.2075e-03 7.5382e-03
3.2077e-03 9.1941e-03
3.2083e-03 1.3522e-02
3.2091e-03 2.4121e-02
3.2102e-03 4.5593e-02
3.2113e-03 8.1516e-02
3.2124e-03 1.2893e-01
3.2133e-03 1.7619e-01
3.2138e-03 2.0846e-01
3.2140e-03 2.2500e-01
3.2145e-03 2.6056e-01
3.2154e-03 3.2220e-01
3.2165e-03 3.9954e-01
3.2176e-03 4.7265e-01
3.2187e-03 5.2259e-01
3.2196e-03 5.4486e-01
3.2201e-03 5.4980e-01
3.2203e-03 5.4980e-01
3.2208e-03 5.4486e-01
3.2217e-03 5.2259e-01
3.2228e-03 4.7265e-01
3.2239e-03 3.9954e-01
3.2250e-03 3.2220e-01
3.2258e-03 2.6056e-01
3.2263e-03 2.2500e-01
3.2266e-03 2.0846e-01
3.2271e-03 1.7619e-01
3.2280e-03 1.2893e-01
3.2290e-03 8.1516e-02
3.2302e-03 4.5593e-02
3.2313e-03 2.4121e-02
3.2321e-03 1.3522e-02
3.2326e-03 9.1941e-03
3.2329e-03 7.5382e-03
3.2334e-03 4.8754e-03
3.2342e-03 2.1517e-03
3.2353e-03 6.0449e-04
3.2365e-03 9.4542e-05
3.2375e-03 6.2618e-06
3.2384e-03 9.0514e-08
3.2389e-03 2.5714e-11

3.2077e-03 2.5714e-11
3.2083e-03 9.0514e-08
3.2091e-03 6.2618e-06
3.2102e-03 9.4542e-05
3.2113e-03 6.0449e-04
3.2124e-03 2.1517e-03
3.2133e-03 4.8754e-03
3.2138e-03 7.5382e-03
3.2140e-03 9.1941e-03
3.2145e-03 1.3522e-02
3.2154e-03 2.4121e-02
3.2165e-03 4.5593e-02
3.2176e-03 8.1516e-02
3.2187e-03 1.2893e-01
3.2196e-03 1.7619e-01
3.2201e-03 2.0846e-01
3.2203e-03 2.2500e-01
3.2208e-03 2.6056e-01
3.2217e-03 3.2220e-01
3.2228e-03 3.9954e-01
3.2239e-03 4.7265e-01
3.2250e-03 5.2259e-01
3.2258e-03 5.4486e-01
3.2263e-03 5.4980e-01
3.2266e-03 5.4980e-01
3.2271e-03 5.4486e-01
3.2280e-03 5.2259e-01
3.2290e-03 4.7265e-01
3.2302e-03 3.9954e-01
3.2313e-03 3.2220e-01
3.2321e-03 2.6056e-01
3.2326e-03 2.2500e-01
3.2329e-03 2.0846e-01
3.2334e-03 1.7619e-01
3.2342e-03 1.2893e-01
3.2353e-03 8.1516e-02
3.2365e-03 4.5593e-02
3.2375e-03 2.4121e-02
3.2384e-03 1.3522e-02
3.2389e-03 9.1941e-03
3.2392e-03 7.5382e-03
3.2397e-03 4.8754e-03
3.2405e-03 2.1517e-03
3.2416e-03 6.0449e-04
3.2428e-03 9.4542e-05
3.2438e-03 6.2618e-06
3.2447e-03 9.0514e-08
3.2452e-03 2.5714e-11

3.2140e-03 2.5714e-11
3.2145e-03 9.0514e-08
3.2154e-03 6.2618e-06
3.2165e-03 9.4542e-05
3.2176e-03 6.0449e-04
3.2187e-03 2.1517e-03
3.2196e-03 4.8754e-03
3.2201e-03 7.5382e-03
3.2203e-03 9.1941e-03
3.2208e-03 1.3522e-02
3.2217e-03 2.4121e-02
3.2228e-03 4.5593e-02
3.2239e-03 8.1516e-02
3.2250e-03 1.2893e-01
3.2258e-03 1.7619e-01
3.2263e-03 2.0846e-01
3.2266e-03 2.2500e-01
3.2271e-03 2.6056e-01
3.2280e-03 3.2220e-01
3.2290e-03 3.9954e-01
3.2302e-03 4.7265e-01
3.2313e-03 5.2259e-01
3.2321e-03 5.4486e-01
3.2326e-03 5.4980e-01
3.2329e-03 5.4980e-01
3.2334e-03 5.4486e-01
3.2342e-03 5.2259e-01
3.2353e-03 4.7265e-01
3.2365e-03 3.9954e-01
3.2375e-03 3.2220e-01
3.2384e-03 2.6056e-01
3.2389e-03 2.2500e-01
3.2392e-03 2.0846e-01
3.2397e-03 1.7619e-01
3.2405e-03 1.2893e-01
3.2416e-03 8.1516e-02
3.2428e-03 4.5593e-02
3.2438e-03 2.4121e-02
3.2447e-03 1.3522e-02
3.2452e-03 9.1941e-03
3.2454e-03 7.5382e-03
3.2460e-03 4.8754e-03
3.2468e-03 2.1517e-03
3.2479e-03 6.0449e-04
3.2490e-03 9.4542e-05
3.2501e-03 6.2618e-06
3.2510e-03 9.0514e-08
3.2515e-03 2.5714e-11

3.2203e-03 2.5714e-11
3.2208e-03 9.0514e-08
3.2217e-03 6.2618e-06
3.2228e-03 9.4542e-05
3.2239e-03 6.0449e-04
3.2250e-03 2.1517e-03
3.2258e-03 4.8754e-03
3.2263e-03 7.5382e-03
3.2266e-03 9.1941e-03
3.2271e-03 1.3522e-02
3.2280e-03 2.4121e-02
3.2290e-03 4.5593e-02
3.2302e-03 8.1516e-02
3.2313e-03 1.2893e-01
3.2321e-03 1.7619e-01
3.2326e-03 2.0846e-01
3.2329e-03 2.2500e-01
3.2334e-03 2.6056e-01
3.2342e-03 3.2220e-01
3.2353e-03 3.9954e-01
3.2365e-03 4.7265e-01
3.2375e-03 5.2259e-01
3.2384e-03 5.4486e-01
3.2389e-03 5.4980e-01
3.2392e-03 5.4980e-01
3.2397e-03 5.4486e-01
3.2405e-03 5.2259e-01
3.2416e-03 4.7265e-01
3.2428e-03 3.9954e-01
3.2438e-03 3.2220e-01
3.2447e-03 2.6056e-01
3.2452e-03 2.2500e-01
3.2454e-03 2.0846e-01
3.2460e-03 1.7619e-01
3.2468e-03 1.2893e-01
3.2479e-03 8.1516e-02
3.2490e-03 4.5593e-02
3.2501e-03 2.4121e-02
3.2510e-03 1.3522e-02
3.2515e-03 9.1941e-03
3.2517e-03 7.5382e-03
3.2522e-03 4.8754e-03
3.2531e-03 2.1517e-03
3.2542e-03 6.0449e-04
3.2553e-03 9.4542e-05
3.2564e-03 6.2618e-06
3.2573e-03 9.0514e-08
3.2578e-03 2.5714e-11

3.2266e-03 2.5714e-11
3.2271e-03 9.0514e-08
3.2280e-03 6.2618e-06
3.2290e-03 9.4542e-05
3.2302e-03 6.0449e-04
3.2313e-03 2.1517e-03
3.2321e-03 4.8754e-03
3.2326e-03 7.5382e-03
3.2329e-03 9.1941e-03
3.2334e-03 1.3522e-02
3.2342e-03 2.4121e-02
3.2353e-03 4.5593e-02
3.2365e-03 8.1516e-02
3.2375e-03 1.2893e-01
3.2384e-03 1.7619e-01
3.2389e-03 2.0846e-01
3.2392e-03 2.2500e-01
3.2397e-03 2.6056e-01
3.2405e-03 3.2220e-01
3.2416e-03 3.9954e-01
3.2428e-03 4.7265e-01
3.2438e-03 5.2259e-01
3.2447e-03 5.4486e-01
3.2452e-03 5.4980e-01
3.2454e-03 5.4980e-01
3.2460e-03 5.4486e-01
3.2468e-03 5.2259e-01
3.2479e-03 4.7265e-01
3.2490e-03 3.9954e-01
3.2501e-03 3.2220e-01
3.2510e-03 2.6056e-01
3.2515e-03 2.2500e-01
3.2517e-03 2.0846e-01
3.2522e-03 1.7619e-01
3.2531e-03 1.2893e-01
3.2542e-03 8.1516e-02
3.2553e-03 4.5593e-02
3.2564e-03 2.4121e-02
3.2573e-03 1.3522e-02
3.2578e-03 9.1941e-03
3.2580e-03 7.5382e-03
3.2585e-03 4.8754e-03
3.2594e-03 2.1517e-03
3.2605e-03 6.0449e-04
3.2616e-03 9.4542e-05
3.2627e-03 6.2618e-06
3.2635e-03 9.0514e-08
3.2640e-03 2.5714e-11

3.2329e-03 2.5714e-11
3.2334e-03 9.0514e-08
3.2342e-03 6.2618e-06
3.2353e-03 9.4542e-05
3.2365e-03 6.0449e-04
3.2375e-03 2.1517e-03
3.2384e-03 4.8754e-03
3.2389e-03 7.5382e-03
3.2392e-03 9.1941e-03
3.2397e-03 1.3522e-02
3.2405e-03 2.4121e-02
3.2416e-03 4.5593e-02
3.2428e-03 8.1516e-02
3.2438e-03 1.2893e-01
3.2447e-03 1.7619e-01
3.2452e-03 2.0846e-01
3.2454e-03 2.2500e-01
3.2460e-03 2.6056e-01
3.2468e-03 3.2220e-01
3.2479e-03 3.9954e-01
3.2490e-03 4.7265e-01
3.2501e-03 5.2259e-01
3.2510e-03 5.4486e-01
3.2515e-03 5.4980e-01
3.2517e-03 5.4980e-01
3.2522e-03 5.4486e-01
3.2531e-03 5.2259e-01
3.2542e-03 4.7265e-01
3.2553e-03 3.9954e-01
3.2564e-03 3.2220e-01
3.2573e-03 2.6056e-01
3.2578e-03 2.2500e-01
3.2580e-03 2.0846e-01
3.2585e-03 1.7619e-01
3.2594e-03 1.2893e-01
3.2605e-03 8.1516e-02
3.2616e-03 4.5593e-02
3.2627e-03 2.4121e-02
3.2635e-03 1.3522e-02
3.2640e-03 9.1941e-03
3.2643e-03 7.5382e-03
3.2648e-03 4.8754e-03
3.2657e-03 2.1517e-03
3.2667e-03 6.0449e-04
3.2679e-03 9.4542e-05
3.2690e-03 6.2618e-06
3.2698e-03 9.0514e-08
3.2703e-03 2.5714e-11

3.2392e-03 2.5714e-11
3.2397e-03 9.0514e-08
3.2405e-03 6.2618e-06
3.2416e-03 9.4542e-05
3.2428e-03 6.0449e-04
3.2438e-03 2.1517e-03
3.2447e-03 4.8754e-03
3.2452e-03 7.5382e-03
3.2454e-03 9.1941e-03
3.2460e-03 1.3522e-02
3.2468e-03 2.4121e-02
3.2479e-03 4.5593e-02
3.2490e-03 8.1516e-02
3.2501e-03 1.2893e-01
3.2510e-03 1.7619e-01
3.2515e-03 2.0846e-01
3.2517e-03 2.2500e-01
3.2522e-03 2.6056e-01
3.2531e-03 3.2220e-01
3.2542e-03 3.9954e-01
3.2553e-03 4.7265e-01
3.2564e-03 5.2259e-01
3.2573e-03 5.4486e-01
3.2578e-03 5.4980e-01
3.2580e-03 5.4980e-01
3.2585e-03 5.4486e-01
3.2594e-03 5.2259e-01
3.2605e-03 4.7265e-01
3.2616e-03 3.9954e-01
3.2627e-03 3.2220e-01
3.2635e-03 2.6056e-01
3.2640e-03 2.2500e-01
3.2643e-03 2.0846e-01
3.2648e-03 1.7619e-01
3.2657e-03 1.2893e-01
3.2667e-03 8.1516e-02
3.2679e-03 4.5593e-02
3.2690e-03 2.4121e-02
3.2698e-03 1.3522e-02
3.2703e-03 9.1941e-03
3.2706e-03 7.5382e-03
3.2711e-03 4.8754e-03
3.2719e-03 2.1517e-03
3.2730e-03 6.0449e-04
3.2742e-03 9.4542e-05
3.2752e-03 6.2618e-06
3.2761e-03 9.0514e-08
3.2766e-03 2.5714e-11

3.2454e-03 2.5714e-11
3.2460e-03 9.0514e-08
3.2468e-03 6.2618e-06
3.2479e-03 9.4542e-05
3.2490e-03 6.0449e-04
3.2501e-03 2.1517e-03
3.2510e-03 4.8754e-03
3.2515e-03 7.5382e-03
3.2517e-03 9.1941e-03
3.2522e-03 1.3522e-02
3.2531e-03 2.4121e-02
3.2542e-03 4.5593e-02
3.2553e-03 8.1516e-02
3.2564e-03 1.2893e-01
3.2573e-03 1.7619e-01
3.2578e-03 2.0846e-01
3.2580e-03 2.2500e-01
3.2585e-03 2.6056e-01
3.2594e-03 3.2220e-01
3.2605e-03 3.9954e-01
3.2616e-03 4.7265e-01
3.2627e-03 5.2259e-01
3.2635e-03 5.4486e-01
3.2640e-03 5.4980e-01
3.2643e-03 5.4980e-01
3.2648e-03 5.4486e-01
3.2657e-03 5.2259e-01
3.2667e-03 4.7265e-01
3.2679e-03 3.9954e-01
3.2690e-03 3.2220e-01
3.2698e-03 2.6056e-01
3.2703e-03 2.2500e-01
3.2706e-03 2.0846e-01
3.2711e-03 1.7619e-01
3.2719e-03 1.2893e-01
3.2730e-03 8.1516e-02
3.2742e-03 4.5593e-02
3.2752e-03 2.4121e-02
3.2761e-03 1.3522e-02
3.2766e-03 9.1941e-03
3.2769e-03 7.5382e-03
3.2774e-03 4.8754e-03
3.2782e-03 2.1517e-03
3.2793e-03 6.0449e-04
3.2805e-03 9.4542e-05
3.2815e-03 6.2618e-06
3.2824e-03 9.0514e-08
3.2829e-03 2.5714e-11

3.2517e-03 2.5714e-11
3.2522e-03 9.0514e-08
3.2531e-03 6.2618e-06
3.2542e-03 9.4542e-05
3.2553e-03 6.0449e-04
3.2564e-03 2.1517e-03
3.2573e-03 4.8754e-03
3.2578e-03 7.5382e-03
3.2580e-03 9.1941e-03
3.2585e-03 1.3522e-02
3.2594e-03 2.4121e-02
3.2605e-03 4.5593e-02
3.2616e-03 8.1516e-02
3.2627e-03 1.2893e-01
3.2635e-03 1.7619e-01
3.2640e-03 2.0846e-01
3.2643e-03 2.2500e-01
3.2648e-03 2.6056e-01
3.2657e-03 3.2220e-01
3.2667e-03 3.9954e-01
3.2679e-03 4.7265e-01
3.2690e-03 5.2259e-01
3.2698e-03 5.4486e-01
3.2703e-03 5.4980e-01
3.2706e-03 5.4980e-01
3.2711e-03 5.4486e-01
3.2719e-03 5.2259e-01
3.2730e-03 4.7265e-01
3.2742e-03 3.9954e-01
3.2752e-03 3.2220e-01
3.2761e-03 2.6056e-01
3.2766e-03 2.2500e-01
3.2769e-03 2.0846e-01
3.2774e-03 1.7619e-01
3.2782e-03 1.2893e-01
3.2793e-03 8.1516e-02
3.2805e-03 4.5593e-02
3.2815e-03 2.4121e-02
3.2824e-03 1.3522e-02
3.2829e-03 9.1941e-03
3.2831e-03 7.5382e-03
3.2837e-03 4.8754e-03
3.2845e-03 2.1517e-03
3.2856e-03 6.0449e-04
3.2867e-03 9.4542e-05
3.2878e-03 6.2618e-06
3.2887e-03 9.0514e-08
3.2892e-03 2.5714e-11

3.2580e-03 2.5714e-11
3.2585e-03 9.0514e-08
3.2594e-03 6.2618e-06
3.2605e-03 9.4542e-05
3.2616e-03 6.0449e-04
3.2627e-03 2.1517e-03
3.2635e-03 4.8754e-03
3.2640e-03 7.5382e-03
3.2643e-03 9.1941e-03
3.2648e-03 1.3522e-02
3.2657e-03 2.4121e-02
3.2667e-03 4.5593e-02
3.2679e-03 8.1516e-02
3.2690e-03 1.2893e-01
3.2698e-03 1.7619e-01
3.2703e-03 2.0846e-01
3.2706e-03 2.2500e-01
3.2711e-03 2.6056e-01
3.2719e-03 3.2220e-01
3.2730e-03 3.9954e-01
3.2742e-03 4.7265e-01
3.2752e-03 5.2259e-01
3.2761e-03 5.4486e-01
3.2766e-03 5.4980e-01
3.2769e-03 5.4980e-01
3.2774e-03 5.4486e-01
3.2782e-03 5.2259e-01
3.2793e-03 4.7265e-01
3.2805e-03 3.9954e-01
3.2815e-03 3.2220e-01
3.2824e-03 2.6056e-01
3.2829e-03 2.2500e-01
3.2831e-03 2.0846e-01
3.2837e-03 1.7619e-01
3.2845e-03 1.2893e-01
3.2856e-03 8.1516e-02
3.2867e-03 4.5593e-02
3.2878e-03 2.4121e-02
3.2887e-03 1.3522e-02
3.2892e-03 9.1941e-03
3.2894e-03 7.5382e-03
3.2899e-03 4.8754e-03
3.2908e-03 2.1517e-03
3.2919e-03 6.0449e-04
3.2930e-03 9.4542e-05
3.2941e-03 6.2618e-06
3.2950e-03 9.0514e-08
3.2955e-03 2.5714e-11

3.2643e-03 2.5714e-11
3.2648e-03 9.0514e-08
3.2657e-03 6.2618e-06
3.2667e-03 9.4542e-05
3.2679e-03 6.0449e-04
3.2690e-03 2.1517e-03
3.2698e-03 4.8754e-03
3.2703e-03 7.5382e-03
3.2706e-03 9.1941e-03
3.2711e-03 1.3522e-02
3.2719e-03 2.4121e-02
3.2730e-03 4.5593e-02
3.2742e-03 8.1516e-02
3.2752e-03 1.2893e-01
3.2761e-03 1.7619e-01
3.2766e-03 2.0846e-01
3.2769e-03 2.2500e-01
3.2774e-03 2.6056e-01
3.2782e-03 3.2220e-01
3.2793e-03 3.9954e-01
3.2805e-03 4.7265e-01
3.2815e-03 5.2259e-01
3.2824e-03 5.4486e-01
3.2829e-03 5.4980e-01
3.2831e-03 5.4980e-01
3.2837e-03 5.4486e-01
3.2845e-03 5.2259e-01
3.2856e-03 4.7265e-01
3.2867e-03 3.9954e-01
3.2878e-03 3.2220e-01
3.2887e-03 2.6056e-01
3.2892e-03 2.2500e-01
3.2894e-03 2.0846e-01
3.2899e-03 1.7619e-01
3.2908e-03 1.2893e-01
3.2919e-03 8.1516e-02
3.2930e-03 4.5593e-02
3.2941e-03 2.4121e-02
3.2950e-03 1.3522e-02
3.2955e-03 9.1941e-03
3.2957e-03 7.5382e-03
3.2962e-03 4.8754e-03
3.2971e-03 2.1517e-03
3.2982e-03 6.0449e-04
3.2993e-03 9.4542e-05
3.3004e-03 6.2618e-06
3.3012e-03 9.0514e-08
3.3017e-03 2.5714e-11

3.2706e-03 2.5714e-11
3.2711e-03 9.0514e-08
3.2719e-03 6.2618e-06
3.2730e-03 9.4542e-05
3.2742e-03 6.0449e-04
3.2752e-03 2.1517e-03
3.2761e-03 4.8754e-03
3.2766e-03 7.5382e-03
3.2769e-03 9.1941e-03
3.2774e-03 1.3522e-02
3.2782e-03 2.4121e-02
3.2793e-03 4.5593e-02
3.2805e-03 8.1516e-02
3.2815e-03 1.2893e-01
3.2824e-03 1.7619e-01
3.2829e-03 2.0846e-01
3.2831e-03 2.2500e-01
3.2837e-03 2.6056e-01
3.2845e-03 3.2220e-01
3.2856e-03 3.9954e-01
3.2867e-03 4.7265e-01
3.2878e-03 5.2259e-01
3.2887e-03 5.4486e-01
3.2892e-03 5.4980e-01
3.2894e-03 5.4980e-01
3.2899e-03 5.4486e-01
3.2908e-03 5.2259e-01
3.2919e-03 4.7265e-01
3.2930e-03 3.9954e-01
3.2941e-03 3.2220e-01
3.2950e-03 2.6056e-01
3.2955e-03 2.2500e-01
3.2957e-03 2.0846e-01
3.2962e-03 1.7619e-01
3.2971e-03 1.2893e-01
3.2982e-03 8.1516e-02
3.2993e-03 4.5593e-02
3.3004e-03 2.4121e-02
3.3012e-03 1.3522e-02
3.3017e-03 9.1941e-03
3.3020e-03 7.5382e-03
3.3025e-03 4.8754e-03
3.3034e-03 2.1517e-03
3.3044e-03 6.0449e-04
3.3056e-03 9.4542e-05
3.3067e-03 6.2618e-06
3.3075e-03 9.0514e-08
3.3080e-03 2.5714e-11

3.2769e-03 2.5714e-11
3.2774e-03 9.0514e-08
3.2782e-03 6.2618e-06
3.2793e-03 9.4542e-05
3.2805e-03 6.0449e-04
3.2815e-03 2.1517e-03
3.2824e-03 4.8754e-03
3.2829e-03 7.5382e-03
3.2831e-03 9.1941e-03
3.2837e-03 1.3522e-02
3.2845e-03 2.4121e-02
3.2856e-03 4.5593e-02
3.2867e-03 8.1516e-02
3.2878e-03 1.2893e-01
3.2887e-03 1.7619e-01
3.2892e-03 2.0846e-01
3.2894e-03 2.2500e-01
3.2899e-03 2.6056e-01
3.2908e-03 3.2220e-01
3.2919e-03 3.9954e-01
3.2930e-03 4.7265e-01
3.2941e-03 5.2259e-01
3.2950e-03 5.4486e-01
3.2955e-03 5.4980e-01
3.2957e-03 5.4980e-01
3.2962e-03 5.4486e-01
3.2971e-03 5.2259e-01
3.2982e-03 4.7265e-01
3.2993e-03 3.9954e-01
3.3004e-03 3.2220e-01
3.3012e-03 2.6056e-01
3.3017e-03 2.2500e-01
3.3020e-03 2.0846e-01
3.3025e-03 1.7619e-01
3.3034e-03 1.2893e-01
3.3044e-03 8.1516e-02
3.3056e-03 4.5593e-02
3.3067e-03 2.4121e-02
3.3075e-03 1.3522e-02
3.3080e-03 9.1941e-03
3.3083e-03 7.5382e-03
3.3088e-03 4.8754e-03
3.3096e-03 2.1517e-03
3.3107e-03 6.0449e-04
3.3119e-03 9.4542e-05
3.3129e-03 6.2618e-06
3.3138e-03 9.0514e-08
3.3143e-03 2.5714e-11

3.2831e-03 2.5714e-11
3.2837e-03 9.0514e-08
3.2845e-03 6.2618e-06
3.2856e-03 9.4542e-05
3.2867e-03 6.0449e-04
3.2878e-03 2.1517e-03
3.2887e-03 4.8754e-03
3.2892e-03 7.5382e-03
3.2894e-03 9.1941e-03
3.2899e-03 1.3522e-02
3.2908e-03 2.4121e-02
3.2919e-03 4.5593e-02
3.2930e-03 8.1516e-02
3.2941e-03 1.2893e-01
3.2950e-03 1.7619e-01
3.2955e-03 2.0846e-01
3.2957e-03 2.2500e-01
3.2962e-03 2.6056e-01
3.2971e-03 3.2220e-01
3.2982e-03 3.9954e-01
3.2993e-03 4.7265e-01
3.3004e-03 5.2259e-01
3.3012e-03 5.4486e-01
3.3017e-03 5.4980e-01
3.3020e-03 5.4980e-01
3.3025e-03 5.4486e-01
3.3034e-03 5.2259e-01
3.3044e-03 4.7265e-01
3.3056e-03 3.9954e-01
3.3067e-03 3.2220e-01
3.3075e-03 2.6056e-01
3.3080e-03 2.2500e-01
3.3083e-03 2.0846e-01
3.3088e-03 1.7619e-01
3.3096e-03 1.2893e-01
3.3107e-03 8.1516e-02
3.3119e-03 4.5593e-02
3.3129e-03 2.4121e-02
3.3138e-03 1.3522e-02
3.3143e-03 9.1941e-03
3.3146e-03 7.5382e-03
3.3151e-03 4.8754e-03
3.3159e-03 2.1517e-03
3.3170e-03 6.0449e-04
3.3182e-03 9.4542e-05
3.3192e-03 6.2618e-06
3.3201e-03 9.0514e-08
3.3206e-03 2.5714e-11

3.2894e-03 2.5714e-11
3.2899e-03 9.0514e-08
3.2908e-03 6.2618e-06
3.2919e-03 9.4542e-05
3.2930e-03 6.0449e-04
3.2941e-03 2.1517e-03
3.2950e-03 4.8754e-03
3.2955e-03 7.5382e-03
3.2957e-03 9.1941e-03
3.2962e-03 1.3522e-02
3.2971e-03 2.4121e-02
3.2982e-03 4.5593e-02
3.2993e-03 8.1516e-02
3.3004e-03 1.2893e-01
3.3012e-03 1.7619e-01
3.3017e-03 2.0846e-01
3.3020e-03 2.2500e-01
3.3025e-03 2.6056e-01
3.3034e-03 3.2220e-01
3.3044e-03 3.9954e-01
3.3056e-03 4.7265e-01
3.3067e-03 5.2259e-01
3.3075e-03 5.4486e-01
3.3080e-03 5.4980e-01
3.3083e-03 5.4980e-01
3.3088e-03 5.4486e-01
3.3096e-03 5.2259e-01
3.3107e-03 4.7265e-01
3.3119e-03 3.9954e-01
3.3129e-03 3.2220e-01
3.3138e-03 2.6056e-01
3.3143e-03 2.2500e-01
3.3146e-03 2.0846e-01
